,Target,Predicted,Sample,Open,Close,DVT_STD
2014-04-30,0,1,Train,6724.9501953125,6696.39990234375,49.33694268446277
2014-05-02,1,1,Train,6709.9501953125,6694.7998046875,49.40014548304506
2014-05-05,1,1,Train,6681.64990234375,6699.35009765625,49.64404244184044
2014-05-06,1,1,Train,6719.25,6715.2998046875,49.83054392681144
2014-05-07,1,1,Train,6708.60009765625,6652.5498046875,54.24365467286309
2014-05-08,1,1,Train,6669.89990234375,6659.85009765625,57.39281768498242
2014-05-09,1,1,Train,6654.14990234375,6858.7998046875,62.114005627427225
2014-05-12,1,1,Train,6863.39990234375,7014.25,84.67794620396477
2014-05-13,1,0,Train,7080.0,7108.75,114.50931855711384
2014-05-14,1,0,Train,7112.0,7108.75,136.1625808375136
2014-05-15,0,0,Train,7111.2998046875,7123.14990234375,154.47292384158538
2014-10-08,1,1,Train,7828.75,7842.7001953125,100.05843193495262
2014-10-09,-1,1,Train,7886.5,7960.5498046875,94.03519819119286
2014-10-10,0,1,Train,7911.0,7859.9501953125,93.38679847003384
2014-10-13,0,1,Train,7831.0,7884.25,93.47707481391434
2014-10-14,1,1,Train,7923.25,7864.0,94.01228205125769
2014-10-16,1,1,Train,7837.2998046875,7748.2001953125,101.2962090386486
2014-10-17,1,1,Train,7733.75,7779.7001953125,106.39251666818866
2014-10-20,1,1,Train,7896.9501953125,7879.39990234375,107.3185062426994
2014-10-21,1,1,Train,7906.14990234375,7927.75,107.0167832517539
2014-10-22,1,1,Train,7997.7998046875,7995.89990234375,99.71047905997466
2014-10-27,1,1,Train,8064.35009765625,7991.7001953125,90.50572290516966
2014-10-28,1,1,Train,8002.39990234375,8027.60009765625,78.3094981798466
2014-10-29,1,1,Train,8077.0498046875,8090.4501953125,84.57428829242832
2014-10-30,1,1,Train,8085.2001953125,8169.2001953125,99.70328900540795
2014-10-31,0,0,Train,8200.7998046875,8322.2001953125,132.3817898242672
2014-11-03,0,0,Train,8348.150390625,8324.150390625,156.45501719816193
2014-11-05,0,0,Train,8351.25,8338.2998046875,176.78616514296584
2014-11-07,0,0,Train,8331.849609375,8337.0,193.01268102361067
2014-11-10,0,0,Train,8337.7998046875,8344.25,206.44859512469324
2014-11-11,0,0,Train,8354.099609375,8362.650390625,215.085714583756
2014-11-12,0,0,Train,8378.900390625,8383.2998046875,221.2144576605741
2014-11-13,0,0,Train,8405.25,8357.849609375,227.71149399240716
2014-11-14,0,0,Train,8360.7001953125,8389.900390625,229.21150938617808
2014-11-17,0,0,Train,8378.400390625,8430.75,231.4530388440773
2014-11-18,0,0,Train,8441.25,8425.900390625,228.58463886679647
2014-11-19,0,0,Train,8440.650390625,8382.2998046875,208.4377404426179
2014-11-20,0,0,Train,8406.5,8401.900390625,185.53505523667977
2014-11-21,0,0,Train,8408.2001953125,8477.349609375,171.3010426646988
2014-11-24,0,0,Train,8490.9501953125,8530.150390625,159.78478409761055
2014-11-25,0,0,Train,8530.7998046875,8463.099609375,145.89735153711567
2014-11-26,0,0,Train,8450.2998046875,8475.75,126.0609665829149
2014-11-27,0,0,Train,8477.7998046875,8494.2001953125,104.2045970275894
2014-11-28,0,0,Train,8516.7998046875,8588.25,91.30563959669114
2014-12-01,0,0,Train,8605.099609375,8555.900390625,80.13708640606413
2014-12-02,-1,0,Train,8535.4501953125,8524.7001953125,80.0213133291191
2014-12-03,-1,0,Train,8528.7001953125,8537.650390625,79.48313252337766
2014-12-04,-1,0,Train,8582.400390625,8564.400390625,80.32310409978238
2014-12-05,-1,0,Train,8584.25,8538.2998046875,77.81131484749189
2014-12-08,-1,1,Train,8538.650390625,8438.25,73.0544955654692
2014-12-09,-1,1,Train,8439.2998046875,8340.7001953125,74.83407506486495
2014-12-10,-1,1,Train,8318.0498046875,8355.650390625,76.65661332475251
2014-12-11,-1,1,Train,8338.849609375,8292.900390625,82.52558345409342
2014-12-12,-1,1,Train,8302.0,8224.099609375,97.0328755664321
2014-12-15,-1,1,Train,8160.75,8219.599609375,110.08796793880192
2014-12-16,1,0,Train,8172.60009765625,8067.60009765625,138.30636695949775
2014-12-17,1,0,Train,8041.2001953125,8029.7998046875,163.9369159833042
2014-12-18,0,0,Train,8138.89990234375,8159.2998046875,172.98288079694643
2014-12-19,0,0,Train,8230.4501953125,8225.2001953125,175.74600112327693
2014-12-22,0,0,Train,8255.0,8324.0,172.571595518613
2014-12-23,0,0,Train,8324.599609375,8267.0,172.6323046735085
2014-12-24,1,0,Train,8272.0498046875,8174.10009765625,175.25151819193957
2014-12-26,1,0,Train,8204.7998046875,8200.7001953125,174.48230594260838
2014-12-29,0,0,Train,8214.7001953125,8246.2998046875,164.45516482650254
2014-12-30,0,0,Train,8260.2998046875,8248.25,154.77123966966698
2014-12-31,0,1,Train,8243.900390625,8282.7001953125,145.36509844098433
2015-01-02,-1,1,Train,8288.7001953125,8395.4501953125,135.60085596575627
2015-01-05,-1,1,Train,8407.9501953125,8378.400390625,120.59665262287766
2015-01-06,1,1,Train,8325.2998046875,8127.35009765625,106.7680335003664
2015-01-07,1,1,Train,8118.64990234375,8102.10009765625,101.89940440141658
2015-01-08,1,1,Train,8191.39990234375,8234.599609375,98.71260469742906
2015-01-09,1,1,Train,8285.4501953125,8284.5,95.0758803724712
2015-01-12,1,1,Train,8291.349609375,8323.0,96.44894598679736
2015-01-13,1,1,Train,8346.150390625,8299.400390625,97.842753912219
2015-01-14,1,1,Train,8307.25,8277.5498046875,98.39167259257684
2015-01-15,1,1,Train,8424.5,8494.150390625,106.67815102847948
2015-01-16,1,1,Train,8504.0498046875,8513.7998046875,108.10310604027976
2015-01-19,1,0,Train,8550.0498046875,8550.7001953125,120.24960993081858
2015-01-20,1,0,Train,8575.099609375,8695.599609375,148.14055788530524
2015-01-21,1,0,Train,8719.650390625,8729.5,174.05727540112142
2015-01-22,0,0,Train,8745.849609375,8761.400390625,196.60366339575472
2015-01-23,0,0,Train,8827.9501953125,8835.599609375,217.189685789804
2015-01-27,0,0,Train,8871.349609375,8910.5,239.8793444024007
2015-01-28,0,0,Train,8902.75,8914.2998046875,258.1024294293651
2015-01-29,0,0,Train,8901.5,8952.349609375,274.0839303143176
2015-01-30,0,0,Train,8996.599609375,8808.900390625,277.04849373171254
2015-02-02,0,0,Train,8802.5,8797.400390625,281.3612316607392
2015-02-03,0,0,Train,8823.150390625,8756.5498046875,281.95947718213574
2015-02-04,0,0,Train,8789.150390625,8723.7001953125,263.8040248764603
2015-02-05,0,0,Train,8733.099609375,8711.7001953125,237.34803809773229
2015-02-06,0,0,Train,8696.849609375,8661.0498046875,218.4797899546473
2015-02-09,1,0,Train,8584.400390625,8526.349609375,203.349536583413
2015-02-10,1,0,Train,8478.099609375,8565.5498046875,188.7667558127827
2015-02-11,1,0,Train,8603.2998046875,8627.400390625,167.53536885933343
2015-02-12,1,1,Train,8676.9501953125,8711.5498046875,136.4234054434832
2015-02-13,0,0,Train,8741.5,8805.5,127.69243555902293
2015-02-16,0,0,Train,8831.400390625,8809.349609375,118.3634245399306
2015-02-18,0,0,Train,8811.5498046875,8869.099609375,112.4375637139276
2015-02-19,-1,0,Train,8883.0498046875,8895.2998046875,115.370970466954
2015-02-20,0,0,Train,8895.5,8833.599609375,115.8588388443226
2015-02-23,1,1,Train,8856.849609375,8754.9501953125,115.90430843599144
2015-02-24,1,1,Train,8772.900390625,8762.099609375,114.99450617734006
2015-02-25,1,1,Train,8801.900390625,8767.25,110.1320121162661
2015-02-26,1,1,Train,8779.0,8683.849609375,105.38912050547088
2015-02-27,1,1,Train,8729.5,8844.599609375,96.98260226702122
2015-03-02,-1,0,Train,8953.849609375,8956.75,107.1486598088079
2015-03-03,-1,0,Train,8962.849609375,8996.25,119.93121732203764
2015-03-04,-1,0,Train,9109.150390625,8922.650390625,125.09216888860551
2015-03-05,-1,0,Train,8929.400390625,8937.75,129.85972635771162
2015-03-09,0,0,Train,8891.150390625,8756.75,128.96138658924733
2015-03-10,0,1,Train,8769.75,8712.0498046875,126.88178779701094
2015-03-11,0,1,Train,8728.75,8699.9501953125,113.33147418208308
2015-03-12,0,1,Train,8740.650390625,8776.0,99.80977196526294
2015-03-13,0,1,Train,8844.0498046875,8647.75,97.97874820564496
2015-03-16,0,1,Train,8656.75,8633.150390625,103.42207474967029
2015-03-17,-1,1,Train,8689.099609375,8723.2998046875,104.94926672581047
2015-03-18,0,1,Train,8742.900390625,8685.900390625,107.90475045491677
2015-03-19,-1,1,Train,8749.4501953125,8634.650390625,111.85915177021198
2015-03-20,-1,1,Train,8627.900390625,8570.900390625,117.80898316509249
2015-03-23,-1,1,Train,8591.5498046875,8550.900390625,125.83222313832228
2015-03-24,-1,1,Train,8537.0498046875,8542.9501953125,134.12662933723004
2015-03-25,0,0,Train,8568.900390625,8530.7998046875,141.8925716224118
2015-03-26,1,0,Train,8474.9501953125,8342.150390625,165.66325776253993
2015-03-27,1,0,Train,8396.0,8341.400390625,184.82075550374333
2015-03-30,1,0,Train,8390.9501953125,8492.2998046875,186.1276725579975
2015-03-31,1,0,Train,8527.599609375,8491.0,177.66395446012825
2015-04-01,1,1,Train,8483.7001953125,8586.25,158.11817627184882
2015-04-06,1,1,Train,8615.7998046875,8659.900390625,142.58149523406246
2015-04-07,1,1,Train,8684.4501953125,8660.2998046875,121.55444942279487
2015-04-08,1,1,Train,8698.9501953125,8714.400390625,119.05855110303426
2015-04-09,-1,0,Train,8756.2001953125,8778.2998046875,123.19571983150205
2015-04-10,-1,0,Train,8774.349609375,8780.349609375,127.74949771737926
2015-04-13,-1,0,Train,8801.75,8834.0,132.3597898830985
2015-04-16,-1,1,Train,8757.0498046875,8706.7001953125,133.89143854513375
2015-04-17,-1,1,Train,8698.0498046875,8606.0,133.81378546876945
2015-04-20,-1,1,Train,8618.7998046875,8448.099609375,135.85938387951066
2015-04-21,0,1,Train,8416.099609375,8377.75,142.65319393704056
2015-04-22,0,0,Train,8400.400390625,8429.7001953125,146.02779395077934
2015-04-23,0,0,Train,8478.2001953125,8398.2998046875,151.12052857081332
2015-04-24,0,0,Train,8405.7001953125,8305.25,161.80984137980366
2015-04-27,0,0,Train,8330.5498046875,8213.7998046875,178.57365508951366
2015-04-28,0,0,Train,8215.5498046875,8285.599609375,187.07998878881511
2015-04-29,0,0,Train,8274.7998046875,8239.75,193.56661859585853
2015-04-30,0,0,Train,8224.5,8181.5,204.22969534938645
2015-05-04,0,0,Train,8230.0498046875,8331.9501953125,208.05060688411987
2015-05-05,0,0,Train,8338.400390625,8324.7998046875,211.77561828374212
2015-05-06,1,0,Train,8316.599609375,8097.0,228.08280538598788
2015-05-07,1,0,Train,8077.0,8057.2998046875,240.93201968180347
2015-05-08,0,0,Train,8131.5,8191.5,241.0264772240433
2015-05-11,0,0,Train,8243.2001953125,8325.25,231.09621933544037
2015-05-12,1,0,Train,8326.150390625,8126.9501953125,219.95969371110044
2015-05-13,0,0,Train,8181.5498046875,8235.4501953125,198.22766728980423
2015-05-14,1,0,Train,8232.4501953125,8224.2001953125,160.96551462597196
2015-05-15,1,1,Train,8240.2998046875,8262.349609375,130.41957405083238
2015-05-18,0,0,Train,8284.9501953125,8373.650390625,108.68188286534888
2015-05-19,0,0,Train,8356.2001953125,8365.650390625,103.04865837045809
2015-05-20,0,0,Train,8392.650390625,8423.25,106.07133782665834
2015-05-21,0,0,Train,8434.5,8421.0,105.39614305405436
2015-05-22,0,0,Train,8432.5,8458.9501953125,110.07414091847016
2015-05-25,0,1,Train,8438.150390625,8370.25,112.04153035013005
2015-05-26,0,1,Train,8377.099609375,8339.349609375,111.919289206273
2015-05-27,-1,1,Train,8302.75,8334.599609375,112.54178157327055
2015-05-28,1,1,Train,8345.7001953125,8319.0,112.28794276585664
2015-05-29,-1,1,Train,8327.099609375,8433.650390625,113.82263457878726
2015-06-01,-1,0,Train,8417.25,8433.400390625,117.48530749793773
2015-06-02,-1,1,Train,8442.7998046875,8236.4501953125,118.3938505981705
2015-06-03,0,1,Train,8232.4501953125,8135.10009765625,115.19414127569996
2015-06-04,-1,1,Train,8155.14990234375,8130.64990234375,107.88334756665564
2015-06-05,0,1,Train,8119.14990234375,8114.7001953125,113.43594850044003
2015-06-08,0,1,Train,8124.35009765625,8044.14990234375,127.1452316308351
2015-06-09,0,0,Train,8026.5,8022.39990234375,136.00502891850385
2015-06-10,0,1,Train,8024.14990234375,8124.4501953125,140.28411576432188
2015-06-11,1,1,Train,8157.2998046875,7965.35009765625,156.54237794862524
2015-06-12,1,1,Train,7959.85009765625,7982.89990234375,168.82052286938915
2015-06-15,1,1,Train,7986.60009765625,8013.89990234375,174.19431894664146
2015-06-16,1,1,Train,8004.2001953125,8047.2998046875,176.01464572830648
2015-06-17,1,1,Train,8084.2001953125,8091.5498046875,171.17206465709896
2015-06-18,1,1,Train,8113.7001953125,8174.60009765625,163.1816511752849
2015-06-19,1,1,Train,8201.150390625,8224.9501953125,150.6909467978153
2015-06-22,0,0,Train,8259.2998046875,8353.099609375,149.57765830231943
2015-06-23,0,0,Train,8377.4501953125,8381.5498046875,152.27538863497762
2015-06-24,0,0,Train,8399.400390625,8360.849609375,153.79999500580433
2015-06-25,0,0,Train,8336.25,8398.0,158.51353600044496
2015-06-26,0,0,Train,8393.9501953125,8381.099609375,154.53348031015486
2015-06-29,1,0,Train,8247.0498046875,8318.400390625,146.57531930726137
2015-06-30,1,0,Train,8316.349609375,8368.5,152.3460896178851
2015-07-01,0,0,Train,8376.25,8453.0498046875,163.41709353770565
2015-07-02,0,0,Train,8471.9501953125,8444.900390625,171.54907316562202
2015-07-03,0,0,Train,8440.099609375,8484.900390625,180.11051899147802
2015-07-06,0,0,Train,8386.150390625,8522.150390625,185.53302399115785
2015-07-07,0,0,Train,8525.5,8510.7998046875,185.35211116569667
2015-07-08,0,0,Train,8439.2001953125,8363.0498046875,182.4616561808108
2015-07-09,1,1,Train,8364.849609375,8328.5498046875,165.52313004506195
2015-07-10,1,1,Train,8365.7001953125,8360.5498046875,146.6889401672628
2015-07-13,1,1,Train,8397.25,8459.650390625,129.0866851776064
2015-07-14,1,1,Train,8470.599609375,8454.099609375,109.1643884212189
2015-07-15,1,1,Train,8463.400390625,8523.7998046875,92.2569888563221
2015-07-16,0,0,Train,8546.150390625,8608.0498046875,89.02565468868053
2015-07-17,0,0,Train,8623.650390625,8609.849609375,87.36670397769451
2015-07-20,-1,0,Train,8623.900390625,8603.4501953125,92.88871959698191
2015-07-21,1,1,Train,8601.5,8529.4501953125,93.3101274559832
2015-07-22,-1,0,Train,8512.25,8633.5,98.72057639854452
2015-07-23,-1,0,Train,8643.9501953125,8589.7998046875,100.8766014590987
2015-07-24,-1,1,Train,8588.150390625,8521.5498046875,98.68622160592398
2015-07-27,1,1,Train,8492.099609375,8361.0,95.31697190995943
2015-07-28,1,1,Train,8371.099609375,8337.0,97.60280968288964
2015-07-29,1,1,Train,8365.599609375,8375.0498046875,100.46137162855736
2015-07-30,1,1,Train,8417.0,8421.7998046875,101.0301443521846
2015-07-31,0,1,Train,8456.099609375,8532.849609375,101.72154406418136
2015-08-03,0,1,Train,8510.650390625,8543.0498046875,102.25840023462128
2015-08-04,0,1,Train,8564.099609375,8516.900390625,102.35366102609264
2015-08-05,-1,1,Train,8547.4501953125,8567.9501953125,99.87152639883922
2015-08-06,-1,1,Train,8585.7998046875,8588.650390625,93.96782463316003
2015-08-07,-1,1,Train,8580.7998046875,8564.599609375,88.1380968769095
2015-08-10,-1,1,Train,8577.0,8525.599609375,87.1031321729462
2015-08-11,0,1,Train,8548.4501953125,8462.349609375,86.79160206568392
2015-08-12,1,1,Train,8445.7001953125,8349.4501953125,94.85697091850012
2015-08-13,1,1,Train,8384.4501953125,8355.849609375,98.13633506014683
2015-08-14,-1,1,Train,8402.349609375,8518.5498046875,94.79906337850514
2015-08-17,-1,1,Train,8530.5,8477.2998046875,91.3311897367679
2015-08-18,-1,1,Train,8505.849609375,8466.5498046875,90.93304305907294
2015-08-19,-1,1,Train,8468.0498046875,8495.150390625,84.08348678479501
2015-08-20,-1,1,Train,8471.0498046875,8372.75,82.96865924666591
2015-08-21,-1,1,Train,8305.400390625,8299.9501953125,89.90518372138715
2015-08-24,1,0,Train,8055.9501953125,7809.0,169.92356542850996
2015-08-25,0,0,Train,7895.39990234375,7880.7001953125,209.05557709949943
2015-08-26,0,0,Train,7865.25,7791.85009765625,250.2454240177045
2015-08-27,0,0,Train,7921.60009765625,7948.9501953125,267.53387374219886
2015-08-28,0,0,Train,8053.7001953125,8001.9501953125,275.0248951396807
2015-08-31,0,0,Train,8009.25,7971.2998046875,281.0197194601342
2015-09-01,0,0,Train,7907.9501953125,7785.85009765625,298.1097559926503
2015-09-02,0,0,Train,7856.64990234375,7717.0,312.48138586698104
2015-09-03,0,0,Train,7774.4501953125,7823.0,311.7326570032535
2015-09-04,0,0,Train,7803.39990234375,7655.0498046875,319.06684476738315
2015-09-07,0,0,Train,7685.85009765625,7558.7998046875,329.8931868184903
2015-09-08,0,0,Train,7587.7001953125,7688.25,328.9551221723623
2015-09-09,0,0,Train,7805.85009765625,7818.60009765625,324.77237742426234
2015-09-10,0,0,Train,7729.0498046875,7788.10009765625,318.7968399007539
2015-09-11,0,0,Train,7833.7998046875,7789.2998046875,296.4996495478578
2015-09-14,0,0,Train,7811.10009765625,7872.25,270.32718329530155
2015-09-15,0,0,Train,7867.35009765625,7829.10009765625,239.10492141978244
2015-09-16,0,0,Train,7886.85009765625,7899.14990234375,193.056209287959
2015-09-18,0,0,Train,7967.4501953125,7981.89990234375,154.9865572185207
2015-09-21,-1,0,Train,7911.5,7977.10009765625,117.42398337586845
2015-09-22,1,1,Train,8014.7998046875,7812.0,117.3985195608877
2015-09-23,0,1,Train,7737.35009765625,7845.9501953125,116.8569305167574
2015-09-24,1,1,Train,7838.39990234375,7868.5,116.87371735940972
2015-09-28,1,1,Train,7892.7998046875,7795.7001953125,113.75755241256184
2015-09-29,1,1,Train,7725.7001953125,7843.2998046875,105.95537883278566
2015-09-30,1,1,Train,7924.25,7948.89990234375,104.3334780090757
2015-10-01,1,0,Train,7992.0498046875,7950.89990234375,108.36520294225735
2015-10-05,0,0,Train,8005.10009765625,8119.2998046875,123.85645444613516
2015-10-06,0,0,Train,8180.4501953125,8152.89990234375,141.69915832422674
2015-10-07,0,0,Train,8146.2001953125,8177.39990234375,149.8856776899733
2015-10-08,0,0,Train,8196.75,8129.35009765625,138.19892375968115
2015-10-09,0,0,Train,8186.35009765625,8189.7001953125,140.479665151486
2015-10-12,0,0,Train,8231.5,8143.60009765625,144.5017768513568
2015-10-13,0,0,Train,8121.9501953125,8131.7001953125,143.94883159454923
2015-10-14,1,0,Train,8102.39990234375,8107.89990234375,140.1399107347227
2015-10-15,0,0,Train,8134.35009765625,8179.5,143.48825706738705
2015-10-16,0,0,Train,8193.650390625,8238.150390625,146.34162492573083
2015-10-19,0,0,Train,8262.5498046875,8275.0498046875,153.34688020341693
2015-10-20,0,0,Train,8280.2998046875,8261.650390625,160.0502575132308
2015-10-21,0,0,Train,8258.349609375,8251.7001953125,164.5127926737312
2015-10-23,0,0,Train,8308.25,8295.4501953125,159.88204145541323
2015-10-26,0,0,Train,8333.650390625,8260.5498046875,152.55640664362613
2015-10-27,0,0,Train,8230.349609375,8232.900390625,142.88788447942906
2015-10-28,0,0,Train,8188.89990234375,8171.2001953125,118.67664314427904
2015-10-29,-1,1,Train,8175.4501953125,8111.75,94.5218673469182
2015-10-30,0,1,Train,8123.5498046875,8065.7998046875,83.30855072704857
2015-11-02,-1,1,Train,8054.5498046875,8050.7998046875,71.49043563277728
2015-11-03,-1,1,Train,8086.35009765625,8060.7001953125,75.10295344933954
2015-11-04,-1,1,Train,8104.89990234375,8040.2001953125,80.81104989457927
2015-11-05,-1,1,Train,8030.35009765625,7955.4501953125,93.7628983199982
2015-11-06,-1,1,Train,7956.5498046875,7954.2998046875,104.1401420494268
2015-11-09,-1,0,Train,7788.25,7915.2001953125,115.90446736788154
2015-11-10,0,0,Train,7877.60009765625,7783.35009765625,140.01235032924845
2015-11-13,0,0,Train,7762.4501953125,7762.25,160.81936329040747
2015-11-16,0,0,Train,7732.9501953125,7806.60009765625,173.52212786018373
2015-11-17,0,0,Train,7848.75,7837.5498046875,180.2928768573041
2015-11-18,0,0,Train,7823.14990234375,7731.7998046875,190.20434799988493
2015-11-19,0,0,Train,7788.5,7842.75,186.76463529858268
2015-11-20,0,0,Train,7841.89990234375,7856.5498046875,181.01020955346857
2015-11-23,0,0,Train,7869.5,7849.25,173.7018454372395
2015-11-24,0,0,Train,7837.0,7831.60009765625,159.65531337074566
2015-11-26,0,0,Train,7837.14990234375,7883.7998046875,143.21359673271212
2015-11-27,0,1,Train,7910.60009765625,7942.7001953125,125.25079671057888
2015-11-30,-1,1,Train,7936.25,7935.25,110.90051835309065
2015-12-01,-1,1,Train,7958.14990234375,7954.89990234375,101.05737151504438
2015-12-02,-1,1,Train,7976.7001953125,7931.35009765625,93.87733407525064
2015-12-03,-1,1,Train,7902.2998046875,7864.14990234375,86.71616968331625
2015-12-04,-1,1,Train,7817.60009765625,7781.89990234375,79.42345588535251
2015-12-07,-1,1,Train,7816.5498046875,7765.39990234375,72.44760958090615
2015-12-08,0,1,Train,7738.5,7701.7001953125,76.81158745766311
2015-12-09,1,1,Train,7695.5,7612.5,88.69656605683713
2015-12-10,1,1,Train,7643.2998046875,7683.2998046875,92.00353821617682
2015-12-11,1,1,Train,7699.60009765625,7610.4501953125,102.90174288990173
2015-12-14,1,1,Train,7558.2001953125,7650.0498046875,108.50691771254498
2015-12-15,1,1,Train,7659.14990234375,7700.89990234375,110.9047319599216
2015-12-16,1,1,Train,7725.25,7750.89990234375,110.98699930460444
2015-12-17,0,1,Train,7783.0498046875,7844.35009765625,110.51638569882871
2015-12-18,1,1,Train,7828.89990234375,7761.9501953125,110.3360535489458
2015-12-21,0,1,Train,7745.64990234375,7834.4501953125,109.80340990425876
2015-12-22,1,1,Train,7829.39990234375,7786.10009765625,109.0528496731677
2015-12-23,0,1,Train,7830.4501953125,7865.9501953125,109.98604542014246
2015-12-24,0,1,Train,7888.75,7861.0498046875,109.11284145427612
2015-12-28,0,1,Train,7863.2001953125,7925.14990234375,107.90062441059143
2015-12-29,-1,1,Train,7929.2001953125,7928.9501953125,107.46594618304788
2015-12-30,-1,0,Train,7938.60009765625,7896.25,103.47778088244212
2015-12-31,-1,0,Train,7897.7998046875,7946.35009765625,104.62072454471809
2016-01-04,-1,1,Train,7924.5498046875,7791.2998046875,103.10881160417388
2016-01-05,-1,1,Train,7828.39990234375,7784.64990234375,103.10636718106493
2016-01-06,-1,1,Train,7788.0498046875,7741.0,103.49516972770436
2016-01-07,0,1,Train,7673.35009765625,7568.2998046875,112.93716743589196
2016-01-08,0,1,Train,7611.64990234375,7601.35009765625,113.81703750703876
2016-01-11,-1,1,Train,7527.4501953125,7563.85009765625,121.82497888259596
2016-01-12,0,1,Train,7587.2001953125,7510.2998046875,130.5060864281802
2016-01-13,-1,0,Train,7557.89990234375,7562.39990234375,135.95071068235603
2016-01-14,-1,0,Train,7467.39990234375,7536.7998046875,144.471238761572
2016-01-15,0,0,Train,7561.64990234375,7437.7998046875,160.7639390486084
2016-01-18,0,0,Train,7420.35009765625,7351.0,180.1706134993196
2016-01-19,0,0,Train,7381.7998046875,7435.10009765625,190.02675231541537
2016-01-20,0,0,Train,7357.0,7309.2998046875,205.5925908008665
2016-01-21,1,0,Train,7376.64990234375,7276.7998046875,221.4076948867804
2016-01-22,0,0,Train,7355.7001953125,7422.4501953125,220.2867896106881
2016-01-25,0,0,Train,7468.75,7436.14990234375,216.5274754593445
2016-01-27,0,0,Train,7469.60009765625,7437.75,205.29236050704444
2016-01-28,0,0,Train,7426.5,7424.64990234375,190.18983819265551
2016-01-29,0,0,Train,7413.35009765625,7563.5498046875,172.16081074317705
2016-02-01,0,0,Train,7589.5,7555.9501953125,142.67926575111184
2016-02-02,0,0,Train,7566.64990234375,7455.5498046875,127.46459596854922
2016-02-03,1,1,Train,7392.4501953125,7361.7998046875,111.6293193139889
2016-02-04,-1,1,Train,7411.4501953125,7404.0,93.7844231834981
2016-02-05,-1,1,Train,7418.25,7489.10009765625,90.6226362017051
2016-02-08,-1,1,Train,7489.7001953125,7387.25,85.12523106857323
2016-02-09,-1,1,Train,7303.9501953125,7298.2001953125,86.49568962379165
2016-02-10,-1,1,Train,7264.2998046875,7215.7001953125,97.04374040401346
2016-02-11,1,1,Train,7203.60009765625,6976.35009765625,132.98970986265053
2016-02-12,1,0,Train,7023.64990234375,6980.9501953125,156.43837888579026
2016-02-15,0,0,Train,7057.35009765625,7162.9501953125,161.32971590850605
2016-02-16,1,0,Train,7201.25,7048.25,174.6136655835413
2016-02-17,0,0,Train,7058.85009765625,7108.4501953125,179.67476400988804
2016-02-18,0,0,Train,7177.39990234375,7191.75,181.8071072388126
2016-02-19,0,0,Train,7170.5498046875,7210.75,183.03537093049107
2016-02-22,0,0,Train,7208.85009765625,7234.5498046875,181.59138448066665
2016-02-23,0,0,Train,7240.2998046875,7109.5498046875,183.11542354179485
2016-02-24,1,0,Train,7075.0,7018.7001953125,188.1238098926599
2016-02-25,1,0,Train,7029.85009765625,6970.60009765625,194.48510336803827
2016-02-26,1,0,Train,7039.2998046875,7029.75,183.66821009734133
2016-02-29,1,0,Train,7050.4501953125,6987.0498046875,170.96730523619777
2016-03-01,1,0,Train,7038.25,7222.2998046875,158.85611461522396
2016-03-02,1,0,Train,7321.7001953125,7368.85009765625,159.31037370191305
2016-03-04,0,0,Train,7505.39990234375,7485.35009765625,165.13790699092883
2016-03-08,0,0,Train,7486.39990234375,7485.2998046875,173.06264652295312
2016-03-09,0,0,Train,7436.10009765625,7531.7998046875,188.7035103608196
2016-03-10,0,0,Train,7545.35009765625,7486.14990234375,199.94273940803643
2016-03-11,0,0,Train,7484.85009765625,7510.2001953125,203.51933077499007
2016-03-14,0,0,Train,7542.60009765625,7538.75,205.6663765068187
2016-03-15,1,0,Train,7535.85009765625,7460.60009765625,209.1035360374212
2016-03-16,1,0,Train,7457.0498046875,7498.75,207.79801277892528
2016-03-17,0,0,Train,7557.39990234375,7512.5498046875,208.22310557613463
2016-03-18,0,0,Train,7534.64990234375,7604.35009765625,215.5298192334876
2016-03-21,0,0,Train,7619.2001953125,7704.25,228.18406042332737
2016-03-22,0,0,Train,7695.5498046875,7714.89990234375,239.1090391730359
2016-03-23,0,0,Train,7717.4501953125,7716.5,240.71799265320655
2016-03-28,0,0,Train,7741.0,7615.10009765625,225.34532556546617
2016-03-29,0,0,Train,7606.5498046875,7597.0,197.62915039584905
2016-03-30,0,0,Train,7651.10009765625,7735.2001953125,175.2412424496507
2016-03-31,0,0,Train,7727.64990234375,7738.39990234375,131.81836948353416
2016-04-01,0,0,Train,7718.0498046875,7713.0498046875,111.73473594114608
2016-04-04,-1,0,Train,7733.14990234375,7758.7998046875,107.89286528526522
2016-04-05,1,1,Train,7736.2998046875,7603.2001953125,104.2253084835914
2016-04-06,1,1,Train,7636.0498046875,7614.35009765625,100.65393620982672
2016-04-07,1,1,Train,7630.39990234375,7546.4501953125,97.64768820768094
2016-04-08,1,1,Train,7542.35009765625,7555.2001953125,96.7976454488539
2016-04-11,1,1,Train,7577.7998046875,7671.39990234375,92.99155154674509
2016-04-12,1,1,Train,7669.25,7708.9501953125,91.19190921794868
2016-04-13,0,0,Train,7777.14990234375,7850.4501953125,100.83222502955392
2016-04-18,0,0,Train,7908.14990234375,7914.7001953125,107.78069478160572
2016-04-20,0,0,Train,7950.0498046875,7914.75,113.26270642892874
2016-04-21,0,0,Train,7953.64990234375,7912.0498046875,115.6208300343671
2016-04-22,0,0,Train,7891.7998046875,7899.2998046875,120.22808258751346
